"id","clinic_name","clinic_address_1"
10,Rajesh Clinic QA,Bengaluru
34,Dietitian Pradeepa's Clinic,"210"
52,Bhagirathi Medical Centre and Hospital,NO. 35/1-B
53,Vel's Speciality Clinic,"Haven Radhakrishna Enclave Apartment,"
58,Muthuganapathi Hospital,No.4/324
59,Prasad Clinic,"52,Bharathiyar street"
68,Lister Hospitals,Main Road
69,Madurai Eye Center,"137"
70,Womens Wellness Clinic,"Kumar Complex, Site No 12"
73,Sharon Clinic,
75,Rajesh Clinic,
76,Shri Vedha Clinic,"No $, TVS Nagar, Koundampalayam Road,"
79,Alva Aspathiri,"Vettaikaranpudur,"
82,Srinivasan Clinic,No 6
86,Aradhana Eye Care Hospital & Multispeciality Clinics,"No .77, 5-M"
88,RajeshOpthomology,No 4/A bypass road
89,A.M Hospital,"11/710 Medavakkam Main Road"
94,Yalini Clinic,SVAS
97,kalieswari Clinic,"65"
99,SNR Eye Hospital,"10"
102,Bright I Smile Eye & Dental Clinic,"89/1"
111,Alva Kottur Clinic,"35a"
112,Kenan Hospital,"63"
113,Sri Venkateshwara Scans & Clinic,#2/73F
116,Jeyam Eye Hospital,Near RTO Office
118,Chola Medical Centre,A-13
121,Santhi Hospital,No18
148,Absolute Bone Care Hospital,Calicut Road
153,Preethika Fertility Clinic,"16/211, Arthanari Nagar First Cross,"
159,Visu Eye Hospital,"NH-44, 223/4"
166,RS Hospital,"209"
173,Masonic Medical Centre,"232, Race Course"
180,Morris Mathias Hospital,"355, Salem-Kochi-Kanyakumari Highway"
183,Dr.Rathoons Speciality Centre,
188,Mangalam Ortho Speciality centre,
189,Merina medical centre,
191,Sri Sathya Sai Hospital,
192,Sidra Hospital,
193,Madurai Eye Centre Kuniyamuthur,Aparna Bus Stop
196,Emerald Health Care Centre,S.F.NO.297 SITE NO.43
197,Masonic Medical Centre for Children,Ramakrishnapuram
198,Abhi Eye Care,
199,Aadhi Eye Hospital & Adhi Opticals,
201,MMS Global Eye Hospital Private Limited,"5/593A Rajeevganthi Nagar"
202,Emerald Ayurveda Hospital,
204,Uma eye clinic,
206,Zains Eye Hospital,
208,V.S.EYE AND DENTAL CARE,
209,"RUVA Skin, Hair & Laser Clinic",
210,BABA CLINIC,
211,Automation tester,
212,Dr SKS Memorial Eye Hospital,
213,Dr Dictin's Speciality Proctology Clinic,
216,Rajesh FO,
218,DR. SKS Memorial Eye Hospital (Annur),
219,Krithik Medical Centre,
221,DR.S.K.S MEMORIAL EYE HOSPITAL (KOTHAGIRI),
222,Shivani Medical Centre,Cheran colony
223,Raj Clinic,
225,Rajesh Optho QA 2,
236,ABC HOSPITALS,
237,KKR ENT HOSPITAL,
239,Feenix Health Network,
