"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90825,OXEMIA 100MG TAB,Desidustat,"100",Tablet,180
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
116551,High Pain - DOLO - PARA - 850 Mg-H,GENERIC NAME++++,"850",Steroid Tablets,10
96477,CALPOL 250,paracetomol,"250MG",Oral Suspension,82
96477,CALPOL 250,paracetomol,"250MG",Oral Suspension,82
96477,CALPOL 250,paracetomol,"250MG",Oral Suspension,82
70048,dolo650,paracetomol,"12345",Tablet,82
96477,CALPOL 250,paracetomol,"250MG",Oral Suspension,82
96477,CALPOL 250,paracetomol,"250MG",Oral Suspension,82
71509,FLIP TAP CATHETER MOUNT,FLIP TAP CATHETER MOUNT,NA,Others,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
76486,PARACITOMOL,PARACITOMOL,"250",Tabcap,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
69916,"14CURA",BRANDNAME++,"25MG",Capsule,88
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
69916,"14CURA",BRANDNAME++,"25MG",Capsule,88
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
69916,"14CURA",BRANDNAME++,"25MG",Capsule,88
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
72860,Acetylcysteine,Acetylcysteine,"50mg",Tablet Sr,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
116827,methylprednisolone,Steriod,"25",Steroid Tablets,88
116824,Bactobam,Aceticacid,"35",Gelatin Coated Tablet,88
69916,"14CURA",BRANDNAME++,"25MG",Capsule,88
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
71919,Testdrug,Generic name++,"120",Body Wash,88
116898,acetlin,methylprednisol...,"35.5",Drops,88
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
90742,NODOSIS- GST TAB,sodium bicarbonate enteric coated,"500",Tablet,180
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
89405,ABZORB  DUSTIG POWDER 100 GRAM,Clotrimazole IP,"1%",Powder,180
90742,NODOSIS- GST TAB,sodium bicarbonate enteric coated,"500",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
90092,FEBUTAZ 40 MG TAB,Febuxostat (40mg),"40MG",Tablet,180
90742,NODOSIS- GST TAB,sodium bicarbonate enteric coated,"500",Tablet,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
89405,ABZORB  DUSTIG POWDER 100 GRAM,Clotrimazole IP,"1%",Powder,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
53108,DOLOPAR,PARACETAMOL AND CAFFEINE,"10",Capsule,75
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
116391,Sleepy well,Potassium 123,"100",Aerosol,10
88324,ALLEGRA,GENERIC NAME++++,"300ML",Drops,10
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90742,NODOSIS- GST TAB,sodium bicarbonate enteric coated,"500",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90825,OXEMIA 100MG TAB,Desidustat,"100",Tablet,180
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
89968,DYTOR 20MG TAB,TORSEMIDE-20MG,"20MG",Tablet,180
90375,KERENDIA 20MG TAB 14'S,Finerenone (20mg),"20MG",Tablet,180
90092,FEBUTAZ 40 MG TAB,Febuxostat (40mg),"40MG",Tablet,180
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
53108,DOLOPAR,PARACETAMOL AND CAFFEINE,"10",Capsule,75
53108,DOLOPAR,PARACETAMOL AND CAFFEINE,"10",Capsule,75
53108,DOLOPAR,PARACETAMOL AND CAFFEINE,"10",Capsule,75
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
116551,High Pain - DOLO - PARA - 850 Mg-H,GENERIC NAME++++,"850",Steroid Tablets,10
95547,MK Brand 18,GENERIC NAME++++,"100",Aerosol,10
70027,MUJI,ANNA,"123",Aerosol,10
116551,High Pain - DOLO - PARA - 850 Mg-H,GENERIC NAME++++,"850",Steroid Tablets,10
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
76486,PARACITOMOL,PARACITOMOL,"250",Tabcap,82
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
71832,Dolo 65,acetaminophen tablet,"65",Tablet,82
70048,dolo650,paracetomol,"12345",Tablet,82
71833,dolo,acetaminophen tablet,"65",Tabcap,82
53108,DOLOPAR,PARACETAMOL AND CAFFEINE,"10",Capsule,75
116598,ABC 700 gelfoam compressed sponge (absorbable gela,GENERIC NAME++++,"500",Aerosol,10
116551,High Pain - DOLO - PARA - 850 Mg-H,GENERIC NAME++++,"850",Steroid Tablets,10
71343,DOLO 650,Parcetamol,"650 MG",Tablet,82
116598,ABC 700 gelfoam compressed sponge (absorbable gela,GENERIC NAME++++,"500",Aerosol,10
89405,ABZORB  DUSTIG POWDER 100 GRAM,Clotrimazole IP,"1%",Powder,180
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
116551,High Pain - DOLO - PARA - 850 Mg-H,GENERIC NAME++++,"850",Steroid Tablets,10
116596,"ABC 500 abacavir, dolutegravir, and lamivudine fil",GENERIC NAME++++,"500",Steroid Tablets,10
37834,AZITHRAL,Azithromycin 1%,"5gm",Ointment,69
37834,AZITHRAL,Azithromycin 1%,"5gm",Ointment,69
116999,Mk Brand 0%,POTASSIUM CHLORIDE-1.5GM,"1000",Steroid Tablets,204
117004,ABC 100 abacavir and lamivudine film-coated tablet,MOXIFLOXACIN,"1200",Eye/Ear Drops,204
37834,AZITHRAL,Azithromycin 1%,"5gm",Ointment,69
37834,AZITHRAL,Azithromycin 1%,"5gm",Ointment,69
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
117001,Mk Brand 12%,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v),"500",Eye Drop,204
117004,ABC 100 abacavir and lamivudine film-coated tablet,MOXIFLOXACIN,"1200",Eye/Ear Drops,204
117007,ABC 400 Abilify Asimtufii (aripiprazole),Loteprednol etabonate (5mg),"50",Bottle Cleaning Brush,204
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
89921,DOLO 650MG TAB,Paracetamol (650mg),"650MG",Tablet,180
66072,PARACIP650,PARACETAMOL,"650MG",Tablet,82
116898,acetlin,methylprednisol...,"35.5",Drops,88
116604,ABC 600 Central Nervous System (Benzos),AMLODIPINE,"556",Steroid Tablets,88
116600,ABC 200 antipsychotics,BRANDNAME++,"770 mg",Steroid Tablets,88
116599,ABC 100 Piperacillin and Tazobactum,BRANDNAME++,"890 mg",Steroid Tablets,88
71122,DEXAMETHASONE,Generic name++,"80MG",Steroid Tablets,88
116897,Methlin,methylprednisol,"5",Steroid Tablets,88
116826,hydrocortisone,Steroids,"35",Steroid Tablets,88
116999,Mk Brand 0%,POTASSIUM CHLORIDE-1.5GM,"1000",Steroid Tablets,204
117174,DoloSurya,PANTAPRAZOLE 40MG,"100",Aerosol,212
117159,SP brand 001,SP Generic,"250",Aerosol,212
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
71122,DEXAMETHASONE,Generic name++,"80MG",Steroid Tablets,88
117159,SP brand 001,SP Generic,"250",Aerosol,212
117159,SP brand 001,SP Generic,"250",Aerosol,212
