id,drug_name,generic_name,drug_strength,dosage_type,current_stock,clinic_id
1,Ofloxacin Tablet 500mg,Ofloxacin,500mg,Tablet,960,2
2,Diclofenac Gel 50g,Diclofenac,50g,Gel,255,3
3,Furosemide Injection 2ml,Furosemide,2ml,Injection,697,4
4,Clopidogrel Tablet 500mg,Clopidogrel,500mg,Tablet,619,5
5,Furosemide Injection 5ml,Furosemide,5ml,Injection,661,6
6,Atorvastatin Tablet 5mg,Atorvastatin,5mg,Tablet,741,7
7,Montelukast Tablet 5mg,Montelukast,5mg,Tablet,858,8
8,Iron & Folic Acid Tablet 5mg,Iron & Folic Acid,5mg,Tablet,769,9
9,Montelukast Tablet 650mg,Montelukast,650mg,Tablet,521,10
10,Amlodipine Tablet 10mg,Amlodipine,10mg,Tablet,799,11
11,Azithromycin Tablet 100mg,Azithromycin,100mg,Tablet,442,12
12,Salbutamol Syrup 200ml,Salbutamol,200ml,Syrup,152,13
13,Metronidazole Injection 1gm,Metronidazole,1gm,Injection,104,14
14,Montelukast Tablet 50mg,Montelukast,50mg,Tablet,953,15
15,Cetzine Syrup 60ml,Cetirizine,60ml,Syrup,388,16
16,Atorvastatin Tablet 500mg,Atorvastatin,500mg,Tablet,382,17
17,Metronidazole Injection 1gm,Metronidazole,1gm,Injection,867,18
18,Pantocid Tablet 500mg,Pantoprazole,500mg,Tablet,418,19
19,Povidone-Iodine Ointment 20g,Povidone-Iodine,20g,Ointment,844,20
20,Gliclazide Tablet 10mg,Gliclazide,10mg,Tablet,713,21
21,Amlodipine Tablet 10mg,Amlodipine,10mg,Tablet,796,22
22,Vitamin B-Complex Tablet 10mg,Vitamin B-Complex,10mg,Tablet,761,23
23,Glycomet Tablet 10mg,Metformin,10mg,Tablet,663,24
24,Mox Capsule 40mg,Amoxicillin,40mg,Capsule,710,25
25,Pan Tablet 10mg,Pantoprazole,10mg,Tablet,137,1
26,Levoceterizine Tablet 5mg,Levoceterizine,5mg,Tablet,208,2
27,Ofloxacin Tablet 250mg,Ofloxacin,250mg,Tablet,57,3
28,Glycomet Tablet 250mg,Metformin,250mg,Tablet,727,4
29,Clopidogrel Tablet 10mg,Clopidogrel,10mg,Tablet,564,5
30,Dextromethorphan Syrup 200ml,Dextromethorphan,200ml,Syrup,465,6
