id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
1,NODOSIS-500MG TAB,Sodium Bicarbonate 500Mg,500 MG,Tablet,180
2,OXEMIA 100MG TAB,Desidustat,100 MG,Tablet,180
3,DOLO 650,Paracetamol,650 MG,Tablet,82
4,DOLOS 650,Paracetamol,650 MG,Other,10
5,HIGH PAIN - DOLO - PARA - 850 MG-H,Unknown,850 MG,Tablet,10
6,CALPOL 250,Paracetomol,250 MG,Other,82
7,DOLO650,Paracetomol,12345 MG,Tablet,82
8,FLIP TAP CATHETER MOUNT,Flip Tap Catheter Mount,0 MG,Other,82
9,PARACITOMOL,Paracitomol,250 MG,Other,82
10,14CURA,Brandname++,25 MG,Other,88
11,HYDROCORTISONE,Steroids,35 MG,Tablet,88
12,ACETYLCYSTEINE,Acetylcysteine,50 MG,Other,82
13,DOLO 65,Acetaminophen Tablet,65 MG,Tablet,82
14,METHYLPREDNISOLONE,Steriod,25 MG,Tablet,88
15,BACTOBAM,Aceticacid,35 MG,Other,88
16,TESTDRUG,Generic Name++,120 MG,Other,88
17,ACETLIN,Methylprednisol...,35 MG,Other,88
18,NODOSIS- GST TAB,Sodium Bicarbonate Enteric Coated,500 MG,Tablet,180
19,ABZORB  DUSTIG POWDER 100 GRAM,Clotrimazole Ip,1 MG,Other,180
20,LASIX 40 MG-TAB,Furosemide-40Mg,40 MG,Tablet,180
21,PANTOCID 40 MG TAB,Pantoprazole 40Mg,40 MG,Tablet,180
22,SHELCAL 500MG TAB,"Calcium Carbonate, Vitamin D3",0 MG,Tablet,180
23,FEBUTAZ 40 MG TAB,Febuxostat (40Mg),40 MG,Tablet,180
24,DOLOPAR,Paracetamol And Caffeine,10 MG,Other,75
25,SLEEPY WELL,Potassium 123,100 MG,Other,10
26,ALLEGRA,Unknown,300 MG,Other,10
27,HUMAN MIXTARD 3070 INJNONRETURNABLE,Biphasic Isophane (70%) + Human Insulin 30%,0 MG,Other,180
28,DYTOR 20MG TAB,Torsemide-20Mg,20 MG,Tablet,180
29,KERENDIA 20MG TAB 14S,Finerenone (20Mg),20 MG,Tablet,180
30,MK BRAND 18,Unknown,100 MG,Other,10
31,MUJI,Anna,123 MG,Other,10
32,DOLO,Acetaminophen Tablet,65 MG,Other,82
33,ABC 700 GELFOAM COMPRESSED SPONGE ABSORBABLE GELA,Unknown,500 MG,Other,10
34,ABC 500 ABACAVIR DOLUTEGRAVIR AND LAMIVUDINE FIL,Unknown,500 MG,Tablet,10
35,AZITHRAL,Azithromycin 1%,5 MG,Other,69
36,MK BRAND 0,Potassium Chloride-1.5Gm,1000 MG,Tablet,204
37,ABC 100 ABACAVIR AND LAMIVUDINE FILM-COATED TABLET,Moxifloxacin,1200 MG,Other,204
38,MK BRAND 12,Phenyl Mercuric Nitrate (0.001% W/V) + Sodium Chloride (5% W/V),500 MG,Other,204
39,ABC 400 ABILIFY ASIMTUFII ARIPIPRAZOLE,Loteprednol Etabonate (5Mg),50 MG,Other,204
40,DOLO 650MG TAB,Paracetamol (650Mg),650 MG,Tablet,180
41,PARACIP650,Paracetamol,650 MG,Tablet,82
42,ABC 600 CENTRAL NERVOUS SYSTEM BENZOS,Amlodipine,556 MG,Tablet,88
43,ABC 200 ANTIPSYCHOTICS,Brandname++,770 MG,Tablet,88
44,ABC 100 PIPERACILLIN AND TAZOBACTUM,Brandname++,890 MG,Tablet,88
45,DEXAMETHASONE,Generic Name++,80 MG,Tablet,88
46,METHLIN,Methylprednisol,5 MG,Tablet,88
47,DOLOSURYA,Pantaprazole 40Mg,100 MG,Other,212
48,SP BRAND 001,Sp Generic,250 MG,Other,212
49,ASDFGH,Astrazeneca,123 MG,Other,212
50,ABC 200 TRIUMEQ ABACAVIR DOLUTEGRAVI   HIV1,"Lutein, L-Glutathione, Astaxanthin Zeaxanthin Omega 3 Fatty Acid",1500 MG,Tablet,204
51,SKS ADMIN MTP -3 12,Gatiquin Eye Drops,300 MG,Other,212
52,PARAXIN 500,Paraxin,500 MG,Other,10
53,SKS ADMIN MTP -1 0,Pantaprazole 40Mg,101 MG,Other,212
54,DOLO,Tramodol,1 MG,Other,10
55,ABC - DOLO 1,Gen ++ Mk Drug Details Ip Request Flow,200 MG,Other,10
56,NASOCLEAR,Saline Nasal Spray,20 MG,Other,10
57,AZILECT,Unknown,200 MG,Tablet,10
58,DOLOYOGA,Dolo 292025,100 MG,Other,10
59,AARTHO,Unknown,120 MG,Tablet,10
60,MAMMYPOKO PANTS,Diaper,0 MG,Other,10
61,COMTUS DX,Dextromethorphan Hydrobromide,100 MG,Other,69
62,COMFORTZ EYE MASK,Eye Mask,130 MG,Other,69
63,ABC 300 ABECMA IDECABTAGENE VICLEUCEL,Amikacin (1%),1300 MG,Other,204
64,ABC 500 CHLORPHENIRAMINE,B&O(Beladonna And Opium),356 MG,Other,88
65,DECMAX,Generic Name++,50 MG,Tablet,88
